Office,Office (Code),Origin,Field of technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Romania,RO,Total,14 - Organic fine chemistry,268,534,451,305,337,274,165,255,149,106,134,86,126,151,139,80,84,64,87,69,69,49,66,53,32,53,60,39,37,36,40,29,26,21,12,16,17,11,11,15,20,19,14,4
Romania,RO,Total,15 - Biotechnology,11,36,37,35,32,27,28,22,31,23,32,11,19,27,26,15,12,15,11,14,30,13,14,15,9,12,14,5,6,11,15,20,18,15,12,13,11,8,8,8,14,16,17,19
Romania,RO,Total,16 - Pharmaceuticals,102,263,194,165,148,112,108,101,85,72,55,42,50,57,70,44,57,51,55,63,69,51,50,51,40,53,61,26,55,58,69,89,76,69,24,61,36,38,38,40,50,39,44,33
Romania,RO,Total,"17 - Macromolecular chemistry, polymers",106,197,136,99,122,132,95,129,104,85,90,88,105,63,116,54,47,33,48,36,36,37,25,27,17,27,17,11,9,15,25,16,20,17,8,8,7,6,15,12,10,10,14,10
Romania,RO,Total,18 - Food chemistry,25,64,54,32,42,72,59,66,38,39,35,31,30,45,62,28,56,73,66,52,15,14,9,24,10,11,26,11,8,20,22,17,33,46,24,23,14,33,31,47,87,46,47,49
Romania,RO,Total,19 - Basic materials chemistry,118,228,224,159,235,192,131,178,144,122,116,77,111,139,168,116,117,108,125,113,76,74,71,57,40,53,61,34,55,42,64,48,61,69,36,26,39,35,32,34,48,24,37,26
Romania,RO,Total,"20 - Materials, metallurgy",177,309,223,180,213,218,175,175,183,142,165,114,180,231,171,89,80,43,82,96,74,58,40,42,39,36,43,21,26,33,61,55,47,50,40,33,20,25,22,23,34,35,26,23
Romania,RO,Total,"21 - Surface technology, coating",34,75,53,52,55,46,36,61,58,50,38,42,33,56,56,11,30,14,26,33,22,10,22,13,13,17,14,10,9,23,30,21,37,27,19,17,16,18,20,22,11,19,14,14
Romania,RO,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,1,1,3,6,4,5,7,8,4,6,5,2,10,5
Romania,RO,Total,23 - Chemical engineering,93,207,170,102,140,128,118,146,102,86,110,78,82,152,124,66,77,54,66,75,55,39,35,38,36,43,26,18,23,33,41,51,29,36,22,28,21,25,22,38,34,35,43,36
Romania,RO,Total,24 - Environmental technology,31,44,52,40,45,42,20,28,38,20,32,15,24,37,43,21,38,22,33,37,21,20,28,15,16,18,22,12,15,14,38,28,30,26,25,26,20,24,18,21,14,20,25,24
Romania,RO,Total,25 - Handling,44,109,92,64,93,65,63,66,82,55,72,49,65,117,67,39,48,37,31,19,21,31,28,32,17,28,17,14,11,11,19,28,23,14,22,27,7,12,11,14,14,14,11,9
Romania,RO,Total,26 - Machine tools,128,263,165,200,220,291,225,211,324,175,254,159,210,406,156,74,73,56,60,57,51,75,53,48,43,29,43,14,23,37,72,57,37,44,39,31,23,22,24,29,31,37,28,18
Romania,RO,Total,"27 - Engines, pumps, turbines",58,112,72,62,69,35,30,51,49,32,47,17,32,75,63,35,52,37,39,48,40,30,46,34,35,30,25,23,23,33,109,93,112,106,65,64,61,52,44,33,36,31,42,16
Romania,RO,Total,28 - Textile and paper machines,53,143,94,85,108,111,69,82,99,82,78,69,76,79,63,53,32,28,37,21,10,13,13,17,5,10,3,5,4,11,15,15,20,12,12,7,10,6,6,10,10,6,4,10
Romania,RO,Total,29 - Other special machines,75,120,110,86,130,121,90,123,124,84,82,50,76,151,127,62,52,60,72,64,39,55,119,36,32,37,44,17,21,23,52,71,60,54,54,49,37,39,37,36,56,30,38,35
Romania,RO,Total,30 - Thermal processes and apparatus,40,56,43,50,78,54,34,47,36,33,33,15,27,50,30,32,26,12,29,28,13,21,23,22,25,17,14,17,14,22,40,46,24,34,27,19,23,23,13,14,12,6,15,10
Romania,RO,Total,31 - Mechanical elements,62,124,106,75,115,93,71,84,113,71,92,43,80,176,90,55,64,46,54,46,55,49,48,42,29,28,26,15,18,22,28,47,29,35,28,26,22,21,22,20,19,17,20,13
Romania,RO,Total,32 - Transport,60,129,64,49,60,42,25,52,58,35,50,20,27,71,47,28,30,32,48,44,38,35,34,40,30,34,39,25,18,14,40,50,38,39,36,42,43,43,44,46,37,48,46,47
Romania,RO,Total,"33 - Furniture, games",10,10,9,12,22,15,18,17,5,10,8,12,12,44,31,17,31,19,29,43,25,23,21,30,26,31,25,12,10,12,30,25,22,21,24,32,26,29,15,25,17,16,14,13
Romania,RO,Total,34 - Other consumer goods,24,47,28,25,41,42,36,31,36,16,19,22,19,47,40,22,26,21,16,19,16,14,14,16,18,27,24,9,9,5,23,17,11,9,12,16,11,12,9,9,9,9,14,10
Romania,RO,Total,35 - Civil engineering,75,163,132,113,203,136,81,103,154,76,72,36,49,137,130,75,80,63,65,68,56,68,49,63,46,54,56,33,22,26,69,89,62,51,59,43,52,44,41,51,37,35,29,31
Russian Federation,RU,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,3685,2408,1347,1782,1554,1216,719,800,852,484,670,952,1126,1425,1208,905,1328,1434,1518,1216,1572,1656,1713,1760,1509,1619,1497,1496,1213,997,318,
Russian Federation,RU,Total,2 - Audio-visual technology,,,,,,,,,,,,,826,437,316,303,330,246,202,198,194,102,178,271,308,506,504,326,463,466,420,390,470,549,449,568,437,505,530,487,319,276,138,
Russian Federation,RU,Total,3 - Telecommunications,,,,,,,,,,,,,725,566,327,269,455,360,361,339,318,203,336,441,496,735,629,450,628,635,626,634,578,583,537,578,487,562,508,512,446,369,105,
Russian Federation,RU,Total,4 - Digital communication,,,,,,,,,,,,,157,116,67,41,56,48,88,106,114,55,123,221,209,455,457,232,484,686,744,980,926,864,814,763,676,823,875,762,935,926,226,
Russian Federation,RU,Total,5 - Basic communication processes,,,,,,,,,,,,,1248,712,376,276,357,210,167,125,172,118,128,186,199,289,227,186,292,247,258,299,315,287,290,280,220,232,204,265,256,136,47,
Russian Federation,RU,Total,6 - Computer technology,,,,,,,,,,,,,1366,815,441,350,357,205,188,222,222,167,234,329,369,707,671,533,597,835,854,748,1010,981,1091,1219,1072,1486,1284,1117,925,824,285,
Russian Federation,RU,Total,7 - IT methods for management,,,,,,,,,,,,,3,3,4,,2,7,14,13,14,17,22,29,51,97,76,75,88,119,123,98,151,181,166,176,176,185,203,234,248,173,49,
Russian Federation,RU,Total,8 - Semiconductors,,,,,,,,,,,,,219,317,357,348,419,204,115,238,245,115,118,148,162,218,179,154,210,239,250,253,372,316,358,294,253,287,294,272,185,192,48,
Russian Federation,RU,Total,9 - Optics,,,,,,,,,,,,,728,429,333,547,497,416,248,331,264,165,179,211,290,327,275,243,302,335,322,321,372,495,434,445,384,437,433,388,302,316,87,
Russian Federation,RU,Total,10 - Measurement,,,,,,,,,,,,,7342,4537,1941,2262,2676,2097,1280,1247,1340,895,1194,1390,1853,2992,2228,1792,2182,2443,2186,2044,2222,2465,2624,2798,2238,2660,2573,2584,2128,1857,694,
Russian Federation,RU,Total,11 - Analysis of biological materials,,,,,,,,,,,,,758,455,267,202,420,330,292,341,322,199,336,413,493,667,481,426,557,518,490,556,639,668,701,759,593,755,639,696,521,475,152,
Russian Federation,RU,Total,12 - Control,,,,,,,,,,,,,1158,726,372,311,445,316,244,266,305,152,223,299,402,599,592,415,507,560,568,495,579,546,620,658,555,801,694,653,569,630,189,
Russian Federation,RU,Total,13 - Medical technology,,,,,,,,,,,,,2683,2373,1266,1230,2573,1880,1343,1642,1665,1107,1740,2613,2555,3203,2596,2277,2499,2981,2747,2387,2799,2799,2714,3077,2545,3231,2799,3185,3055,2506,900,
Russian Federation,RU,Total,14 - Organic fine chemistry,,,,,,,,,,,,,822,679,546,891,1330,810,546,894,770,508,628,815,1016,1489,1266,663,1280,1416,1364,1140,1122,1005,1105,1164,979,1146,1061,1035,858,841,271,
Russian Federation,RU,Total,15 - Biotechnology,,,,,,,,,,,,,550,338,273,370,508,406,294,304,306,170,242,995,903,1808,660,418,617,631,742,689,728,797,985,927,818,801,930,1006,1023,1001,385,
Russian Federation,RU,Total,16 - Pharmaceuticals,,,,,,,,,,,,,534,772,505,793,1326,1168,863,1074,1045,728,1152,1421,1725,2454,1956,1286,1956,2083,1928,1904,1930,1859,2005,2047,1692,1982,1910,2121,1709,1596,586,
Russian Federation,RU,Total,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,543,399,281,414,644,482,267,347,267,209,258,334,387,573,457,266,421,551,530,475,531,562,584,580,490,551,538,498,444,389,128,
Russian Federation,RU,Total,18 - Food chemistry,,,,,,,,,,,,,1140,756,356,721,958,893,722,981,854,918,811,1621,1271,2718,1470,2051,2840,5174,4399,5014,2938,3733,6062,2629,5028,3595,1729,1895,1472,730,271,
Russian Federation,RU,Total,19 - Basic materials chemistry,,,,,,,,,,,,,1330,1124,667,1106,1442,1077,859,846,746,582,711,1033,1052,1279,1004,748,1005,1072,1082,1028,1104,1723,1454,1288,1114,1407,1089,1116,1050,821,254,
Russian Federation,RU,Total,"20 - Materials, metallurgy",,,,,,,,,,,,,4117,2470,1784,2445,2499,1870,1380,1500,1351,886,982,1359,1504,1834,1380,1756,2873,2166,1854,1932,2008,2247,1864,1876,1368,1873,1421,1572,1238,1114,364,
Russian Federation,RU,Total,"21 - Surface technology, coating",,,,,,,,,,,,,921,766,456,644,771,557,427,539,401,277,332,489,472,659,544,415,572,615,618,554,602,666,892,651,545,641,507,651,471,442,160,
Russian Federation,RU,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,1,,,,1,,1,1,4,1,6,9,15,14,71,80,145,201,226,203,244,248,244,184,266,201,215,161,129,35,
Russian Federation,RU,Total,23 - Chemical engineering,,,,,,,,,,,,,3942,2445,1297,2233,2013,1446,1023,1239,982,832,897,1081,1187,1481,1217,1024,1346,1399,1276,1186,1297,1176,1317,1390,1200,1472,1449,1352,1230,1242,324,
Russian Federation,RU,Total,24 - Environmental technology,,,,,,,,,,,,,1328,821,528,784,966,800,524,536,493,344,473,576,602,707,644,582,626,705,764,713,771,803,890,820,738,1061,936,886,712,938,215,
Russian Federation,RU,Total,25 - Handling,,,,,,,,,,,,,3074,1620,629,678,792,520,377,370,298,258,334,440,572,1041,740,494,764,816,782,625,711,747,721,744,639,714,717,706,683,619,195,
Russian Federation,RU,Total,26 - Machine tools,,,,,,,,,,,,,6144,4327,1614,1745,2012,1542,1145,983,949,693,771,1177,1140,1766,1362,1140,1290,1393,1242,1161,1303,1362,1402,1257,1022,1183,860,1154,769,803,256,
Russian Federation,RU,Total,"27 - Engines, pumps, turbines",,,,,,,,,,,,,2252,1588,1222,1445,1862,1485,1054,1195,958,937,974,1305,1409,2144,1603,1393,1529,1773,1763,1531,1728,1988,2279,1992,1698,2072,1673,1528,1141,3490,306,
Russian Federation,RU,Total,28 - Textile and paper machines,,,,,,,,,,,,,1225,827,317,410,561,390,224,245,214,184,193,288,306,478,368,244,372,407,354,339,313,338,337,351,295,334,365,347,267,304,111,
Russian Federation,RU,Total,29 - Other special machines,,,,,,,,,,,,,5537,3362,1320,2045,2316,2038,1415,1223,1155,864,1061,1664,2033,2391,1924,1718,2215,2075,1818,1627,1855,2072,2023,2240,1820,2151,1877,1999,1842,1569,565,
Russian Federation,RU,Total,30 - Thermal processes and apparatus,,,,,,,,,,,,,1848,1042,497,818,908,668,459,495,450,357,431,574,607,794,1073,578,714,733,704,654,716,713,666,685,475,644,602,668,545,506,145,
Russian Federation,RU,Total,31 - Mechanical elements,,,,,,,,,,,,,3152,1988,874,886,1287,1054,652,688,631,533,622,871,1075,1417,1254,892,1001,1184,1094,989,1099,1196,1226,1322,1305,1436,1534,1357,1182,1413,466,
Russian Federation,RU,Total,32 - Transport,,,,,,,,,,,,,2416,1739,1141,1539,2077,1332,764,907,745,560,666,922,1783,2277,1597,1131,1514,1695,1835,1576,1744,1933,1926,2008,1988,2463,2531,2200,1974,1594,501,
Russian Federation,RU,Total,"33 - Furniture, games",,,,,,,,,,,,,935,611,318,347,466,311,227,175,170,122,160,310,364,520,454,390,480,494,464,433,570,577,619,611,491,595,635,566,519,422,168,
Russian Federation,RU,Total,34 - Other consumer goods,,,,,,,,,,,,,900,484,244,409,443,362,305,248,227,219,191,286,397,597,544,508,561,924,615,1018,2095,584,601,705,838,685,809,792,849,774,289,
Russian Federation,RU,Total,35 - Civil engineering,,,,,,,,,,,,,6218,4053,1950,2170,2804,2026,1528,1571,1381,1146,1373,1636,1960,2443,2096,1938,2112,2395,2263,2009,2220,2234,2381,2402,2126,2598,2292,2152,2013,3226,629,
San Marino,SM,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,
San Marino,SM,Total,3 - Telecommunications,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
San Marino,SM,Total,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
San Marino,SM,Total,12 - Control,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SM,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,2,,1,,1,,,,,,,,,,,,,,,,,,
San Marino,SM,Total,14 - Organic fine chemistry,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
San Marino,SM,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
San Marino,SM,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,
San Marino,SM,Total,18 - Food chemistry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,
San Marino,SM,Total,24 - Environmental technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
San Marino,SM,Total,25 - Handling,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
San Marino,SM,Total,26 - Machine tools,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
San Marino,SM,Total,29 - Other special machines,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,1,1,2,,,,,,,,,,,,,
San Marino,SM,Total,30 - Thermal processes and apparatus,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,
San Marino,SM,Total,32 - Transport,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
San Marino,SM,Total,"33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,1,,1,,2,,,,,,,,,,,,,,,,,,
San Marino,SM,Total,34 - Other consumer goods,,,,,,,,,,,,,,,,,,,,,,1,,,2,1,,,,,,,,,,,,,,,,,,
San Marino,SM,Total,35 - Civil engineering,,,,,,,,,,,,,,,,,,,,,1,1,1,2,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SA,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,1,,,1,,,,1,1,1,15,9,5,4,5,1,,5,3,,2,1,,,1,1,1,1
Saudi Arabia,SA,Total,2 - Audio-visual technology,,,,,,,,,,,,,,,,1,,,,1,,,,,,2,1,1,2,1,,,,2,,,,,,,,,,
Saudi Arabia,SA,Total,3 - Telecommunications,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2,1,1,,,,,2,,,1,,1,1,,,,1
Saudi Arabia,SA,Total,4 - Digital communication,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,1,,,,,,,2,1,2,3,1,3,1,8,,1,
Saudi Arabia,SA,Total,5 - Basic communication processes,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,
Saudi Arabia,SA,Total,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,3,1,2,,,,4,,1,1,1,4,,2,2,4,4
Saudi Arabia,SA,Total,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,2,,,,,,,,,
Saudi Arabia,SA,Total,8 - Semiconductors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3
Saudi Arabia,SA,Total,9 - Optics,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,1,,,,,,,,1,,,,,,
Saudi Arabia,SA,Total,10 - Measurement,,,,,,,,,,,,,,,,,1,,,1,,,1,1,5,8,14,5,2,2,1,,,9,4,1,,,,,2,3,3,3
Saudi Arabia,SA,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,,,,,,,,,,,,,,,,1
Saudi Arabia,SA,Total,12 - Control,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,,3,,,,,3,,,,,,,,,,
Saudi Arabia,SA,Total,13 - Medical technology,,,,,,,,,,,,,,,,1,,,,,,1,1,1,14,28,36,5,5,,,,,9,3,2,,1,3,,2,6,1,5
Saudi Arabia,SA,Total,14 - Organic fine chemistry,,,,,,,,,,,,,,,,,,,,2,,5,5,4,22,94,223,48,43,38,7,,,31,5,1,1,,1,2,2,1,2,2
Saudi Arabia,SA,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,8,12,17,6,3,,,1,2,4,4,1,,1,,,,,2,5
Saudi Arabia,SA,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,5,,6,2,2,26,96,122,30,35,20,4,1,5,30,7,11,,2,2,,,5,3,14
Saudi Arabia,SA,Total,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,,,,1,1,,1,10,14,35,11,14,4,3,1,,8,4,3,,,1,,,,,6
Saudi Arabia,SA,Total,18 - Food chemistry,,,,,,,,,,,,,,,,,,,,,,,,1,5,9,8,2,2,,2,,3,5,6,3,6,2,4,1,1,,,1
Saudi Arabia,SA,Total,19 - Basic materials chemistry,,,,,,,,,,,,,,,,,,,,2,,1,1,2,15,28,76,19,11,5,1,1,,13,9,3,2,2,4,2,6,14,13,19
Saudi Arabia,SA,Total,"20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,,,1,1,,,2,11,42,7,5,2,1,2,2,3,8,6,2,3,2,3,5,10,7,2
Saudi Arabia,SA,Total,"21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,1,1,,,,5,10,16,1,7,3,,1,,4,3,,4,,1,1,1,4,1,
Saudi Arabia,SA,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Saudi Arabia,SA,Total,23 - Chemical engineering,,,,,,,,,,,,,,,,,,,,2,,1,4,2,15,30,115,29,12,14,2,2,,20,8,4,2,1,1,,5,4,1,5
Saudi Arabia,SA,Total,24 - Environmental technology,,,,,,,,,,,,,,,,,,,,,,,,,5,3,16,7,1,5,,,1,1,5,,,,,1,,,,2
Saudi Arabia,SA,Total,25 - Handling,,,,,,,,,,,,,,,,,,1,,,,1,1,1,2,20,38,,5,3,,1,,8,5,,,,,,,,,1
Saudi Arabia,SA,Total,26 - Machine tools,,,,,,,,,,,,,,,,,,,,1,,,,,2,3,8,1,,,,1,,,2,,,,,,,,,
Saudi Arabia,SA,Total,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,2,1,,,,1,3,7,,,2,,,1,2,2,,,,,,,,,3
Saudi Arabia,SA,Total,28 - Textile and paper machines,,,,,,,,,,,,,,,,,,,,,,,,1,5,5,8,2,2,,,,,1,6,2,,,,,1,,,
Saudi Arabia,SA,Total,29 - Other special machines,,,,,,,,,,,,,,,,,,1,,,,,1,,5,10,18,4,5,2,1,,,3,6,3,3,3,5,3,2,5,13,2
Saudi Arabia,SA,Total,30 - Thermal processes and apparatus,,,,,,,,,,,,,,,,,,1,,,1,,1,,,9,21,5,4,,1,1,1,1,5,10,2,3,8,4,5,19,6,1
Saudi Arabia,SA,Total,31 - Mechanical elements,,,,,,,,,,,,,,,,,,,,1,,,1,,3,9,21,1,3,3,,,,1,4,,,1,,1,,2,,3
Saudi Arabia,SA,Total,32 - Transport,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,,1,,,,2,1,,,,,1,,1,,
Saudi Arabia,SA,Total,"33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,1,,,2,4,7,1,1,,,,,1,2,,,,,,,,,1
Saudi Arabia,SA,Total,34 - Other consumer goods,,,,,,,,,,,,,,,,,1,1,,,,,,1,1,8,10,1,2,3,1,,,2,,,,,,,,,,5
Saudi Arabia,SA,Total,35 - Civil engineering,,,,,,,,,,,,,,,,,,,,2,,,1,,9,17,39,11,6,2,,,2,10,12,4,1,,1,,,,,20
Serbia,RS,Total,"1 - Electrical machinery, apparatus, energy",,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,17,21,25,26,19,12,15,19,21,26,35,48,45,41,40,40
Serbia,RS,Total,2 - Audio-visual technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,5,2,8,2,10,3,7,42,45,36,15,16,14,26
Serbia,RS,Total,3 - Telecommunications,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,8,5,6,4,3,4,1,3,2,3,10,4,3,5,5
Serbia,RS,Total,4 - Digital communication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,9,3,8,15,15,14,16,14,7,10
Serbia,RS,Total,5 - Basic communication processes,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,2,2,,,5,2,,1,,4,3
Serbia,RS,Total,6 - Computer technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,8,4,3,2,10,4,8,15,13,18,15,30,17,26
Serbia,RS,Total,7 - IT methods for management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2,2,2,4,3,2,7,1,6,4,5,3,3
Serbia,RS,Total,8 - Semiconductors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,3,2,1,1,5,1,2
Serbia,RS,Total,9 - Optics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,1,,1,,3,4,6,5,10,4,,4
Serbia,RS,Total,10 - Measurement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,15,11,13,3,5,3,7,7,10,11,25,17,22,27,19
Serbia,RS,Total,11 - Analysis of biological materials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,5,3,7,3,9,12,15,22,20,22,15,11
Serbia,RS,Total,12 - Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,6,5,3,5,6,4,5,8,9,9,15,13,9,13,14
Serbia,RS,Total,13 - Medical technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,25,19,20,15,13,19,25,40,46,47,70,53,76,32,40
Serbia,RS,Total,14 - Organic fine chemistry,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,32,123,85,111,87,113,129,149,205,200,193,182,180,132,108
Serbia,RS,Total,15 - Biotechnology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,31,21,29,23,47,50,56,99,152,173,182,154,95,88
Serbia,RS,Total,16 - Pharmaceuticals,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,32,49,184,140,165,150,177,227,252,338,421,437,443,419,305,281
Serbia,RS,Total,"17 - Macromolecular chemistry, polymers",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,4,2,6,4,6,9,9,17,15,18,14,24,21,17
Serbia,RS,Total,18 - Food chemistry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,17,26,19,11,12,15,13,16,24,44,35,37,34,18,25
Serbia,RS,Total,19 - Basic materials chemistry,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,10,27,26,25,16,21,34,44,55,62,72,62,49,37,44
Serbia,RS,Total,"20 - Materials, metallurgy",,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,5,13,3,15,7,10,20,18,20,34,44,45,43,37,33
Serbia,RS,Total,"21 - Surface technology, coating",,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,8,7,3,4,3,4,11,17,17,17,18,22,10,21
Serbia,RS,Total,22 - Micro-structural and nano-technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,2,,2,,,1,2
Serbia,RS,Total,23 - Chemical engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,13,16,7,8,7,11,25,14,24,31,35,46,37,29,33
Serbia,RS,Total,24 - Environmental technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,15,11,9,4,5,10,16,18,24,32,18,22,12,13
Serbia,RS,Total,25 - Handling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,34,24,29,21,25,28,43,62,45,68,58,45,42,51
Serbia,RS,Total,26 - Machine tools,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,10,16,9,10,4,8,12,18,31,30,25,29,21,23,32
Serbia,RS,Total,"27 - Engines, pumps, turbines",,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,19,22,22,13,18,14,19,21,18,21,38,22,28,22,23
Serbia,RS,Total,28 - Textile and paper machines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,5,4,6,8,6,22,18,20,15,20,23,21
Serbia,RS,Total,29 - Other special machines,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,18,29,25,20,17,24,30,46,50,83,88,82,81,65,78
Serbia,RS,Total,30 - Thermal processes and apparatus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,9,11,14,7,7,7,25,17,25,37,24,27,18,28
Serbia,RS,Total,31 - Mechanical elements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,11,8,11,10,14,19,21,15,20,36,25,25,23,17
Serbia,RS,Total,32 - Transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,17,19,13,13,12,18,18,23,28,54,43,55,60,49
Serbia,RS,Total,"33 - Furniture, games",,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,11,23,14,11,10,11,15,18,21,23,27,15,25,27,17
Serbia,RS,Total,34 - Other consumer goods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,16,14,10,7,13,24,34,48,51,60,29,31,16,30
Serbia,RS,Total,35 - Civil engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,19,36,43,23,18,22,37,47,57,71,72,76,77,55,54
Singapore,SG,Total,"1 - Electrical machinery, apparatus, energy",,,,18,30,93,29,52,71,70,70,80,70,59,61,85,81,189,382,175,216,131,155,133,100,142,65,34,17,21,16,31,26,34,156,207,210,212,157,99,202,260,,
Singapore,SG,Total,2 - Audio-visual technology,,,,13,16,48,23,39,27,38,74,107,101,49,94,134,127,282,571,251,280,223,288,318,207,390,184,85,81,47,33,32,34,28,146,192,138,119,83,106,175,382,,
Singapore,SG,Total,3 - Telecommunications,,,,3,5,24,3,14,7,16,16,13,23,19,41,42,64,120,213,71,89,83,66,61,45,103,64,32,52,37,35,21,23,24,73,90,74,90,93,90,114,122,,
Singapore,SG,Total,4 - Digital communication,,,,,,7,,1,3,7,11,7,13,12,16,20,20,79,138,42,55,50,53,52,53,126,96,82,103,69,82,52,74,81,212,236,229,302,328,533,874,840,,
Singapore,SG,Total,5 - Basic communication processes,,,,6,9,43,6,10,9,15,24,19,20,28,27,39,24,63,128,47,59,41,41,43,20,46,15,6,8,3,2,1,3,1,24,23,25,18,20,29,24,26,,
